TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,Channel,suspicion_score,fraud_flag,is_anomaly,prediction_confidence
TX001214,AC00170,1192.2,2023-12-21 16:21:27,Credit,Jacksonville,Branch,1.0,True,True,1.0
TX000275,AC00454,1176.28,2023-12-20 16:08:02,Credit,Kansas City,ATM,0.9922104795183656,True,True,0.9844209590367312
TX000899,AC00083,1531.31,2023-10-23 18:00:29,Debit,San Diego,Online,0.9727756282777615,True,True,0.9455512565555231
TX000395,AC00326,6.3,2023-12-14 18:52:54,Debit,Columbus,Branch,0.9429681586838831,True,True,0.8859363173677661
TX002150,AC00110,1250.94,2023-02-28 17:45:06,Debit,Columbus,ATM,0.8856050757813232,True,True,0.7712101515626464
TX001732,AC00333,1.93,2023-10-19 18:06:08,Debit,Chicago,Branch,0.8583971614868143,True,True,0.7167943229736287
TX001157,AC00211,917.81,2023-08-30 18:38:56,Debit,Kansas City,ATM,0.8339581900647315,True,True,0.667916380129463
TX002125,AC00039,737.46,2023-01-03 16:28:03,Credit,Albuquerque,Branch,0.8322128765998221,True,True,0.6644257531996443
TX000692,AC00418,25.94,2023-10-16 18:53:31,Credit,San Jose,Online,0.8252157722033007,True,True,0.6504315444066013
TX000615,AC00466,1342.25,2023-04-28 18:11:55,Credit,Fort Worth,Branch,0.8046622950890976,True,True,0.6093245901781952
TX001439,AC00179,1831.02,2023-09-15 17:31:42,Credit,Columbus,Online,0.7980399765534205,True,True,0.596079953106841
TX000086,AC00098,1340.19,2023-09-29 17:22:10,Credit,Austin,Online,0.7966514295422444,True,True,0.5933028590844889
TX001704,AC00205,1294.81,2023-12-11 16:53:08,Credit,Washington,Branch,0.7940174002375725,True,True,0.588034800475145
TX001282,AC00128,1397.59,2023-11-13 17:28:12,Credit,Austin,ATM,0.7920714979854053,True,True,0.5841429959708107
TX000476,AC00464,1431.3,2023-09-04 18:46:40,Debit,Oklahoma City,ATM,0.7845883951144527,True,True,0.5691767902289053
TX002216,AC00290,1413.24,2023-11-06 18:59:24,Debit,New York,ATM,0.7803297277597522,True,True,0.5606594555195044
TX000773,AC00093,827.14,2023-01-17 17:25:13,Debit,El Paso,Branch,0.7769607252777918,True,True,0.5539214505555836
TX000441,AC00040,1237.56,2023-11-13 17:49:04,Credit,Austin,Branch,0.7655425706719516,True,True,0.5310851413439033
TX001248,AC00071,1647.74,2023-12-25 17:41:30,Debit,Louisville,ATM,0.7585459029921366,True,True,0.5170918059842733
TX000694,AC00011,733.29,2023-03-15 18:42:16,Debit,Virginia Beach,ATM,0.7566128518687811,True,True,0.5132257037375623
TX002162,AC00139,10.15,2023-02-23 16:51:34,Debit,Austin,ATM,0.7545866182478669,True,True,0.5091732364957338
TX002087,AC00029,1192.95,2023-12-04 18:30:00,Debit,Las Vegas,Branch,0.752307862469523,True,True,0.5046157249390459
TX000177,AC00363,1362.55,2023-02-10 18:07:07,Debit,El Paso,ATM,0.7514426133411292,True,True,0.5028852266822583
TX000421,AC00318,946.94,2023-12-11 17:19:07,Debit,Charlotte,Branch,0.7484134843971829,True,True,0.49682696879436583
TX001558,AC00245,262.43,2023-06-13 17:26:54,Credit,San Diego,Online,0.7446948944183087,True,True,0.48938978883661743
TX001973,AC00480,1087.9,2023-03-27 18:06:17,Debit,Boston,ATM,0.7435375572392805,True,True,0.487075114478561
TX002243,AC00252,1169.59,2023-12-25 17:12:21,Debit,New York,Online,0.7400939913692669,True,True,0.4801879827385338
TX002273,AC00268,1454.52,2023-09-22 16:13:06,Debit,Miami,ATM,0.7389401955879384,True,True,0.4778803911758769
TX001478,AC00227,997.37,2023-12-22 18:24:01,Debit,Fort Worth,ATM,0.7366374133997294,True,True,0.47327482679945887
TX001424,AC00443,1076.98,2023-12-20 18:12:25,Debit,Detroit,Branch,0.7366242162263341,True,True,0.47324843245266823
TX000455,AC00264,611.11,2023-10-18 18:32:31,Debit,Detroit,ATM,0.7352992182451323,True,True,0.47059843649026467
TX001448,AC00080,991.82,2023-12-04 16:16:19,Debit,Milwaukee,Online,0.732922610400023,True,True,0.4658452208000461
TX000191,AC00396,1422.55,2023-07-10 17:49:18,Debit,Washington,Branch,0.7307953148509976,True,True,0.46159062970199516
TX001998,AC00021,1142.83,2023-07-14 17:44:23,Credit,Omaha,Branch,0.7294573850858872,True,True,0.4589147701717744
TX000851,AC00124,23.4,2023-02-08 18:27:49,Debit,El Paso,ATM,0.7290708443063351,True,True,0.45814168861267013
TX001517,AC00040,965.66,2023-12-18 17:22:16,Debit,Raleigh,ATM,0.7275469284207545,True,True,0.45509385684150905
TX002277,AC00093,1021.38,2023-01-27 18:59:43,Debit,Detroit,Branch,0.7269990839999297,True,True,0.4539981679998595
